movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
Tougher Than Leather,3582760,1988-09-16 00:00:00,92,R,Unknown,New Line,,,N/A,130,,Ric Menello,,
Tour Truffaut,,1999-04-23 00:00:00,,Unrated,Unknown,Winstar,,,N/A,1,,,,
The Tourist,67631157,2010-12-10 00:00:00,103,PG-13,Romantic Thriller,Sony / Columbia,Florian Henckel von Donnersmarck,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Tim Headington,Graham King",$100 million,"2,756","Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Rufus Sewell","Christopher McQuarrie,Florian Henckel von Donnersmarck",,James Newton Howard
Tous les Matins du Monde,3089497,1992-11-13 00:00:00,200,Unrated,Foreign,October,,,N/A,33,,,,
A Tout de Suite,248565,2005-04-29 00:00:00,95,Unrated,Foreign,Cinema Guild,,,N/A,6,,,,
Tout est Parfait,336569,2008-02-15 00:00:00,118,R,Foreign,Alliance,,,N/A,26,,,,
Towelhead,372124,2008-09-12 00:00:00,116,R,Drama,Warner Independent,Alan Ball,"Ted Hope,Scott Rudin, ,(executive)",N/A,100,"Aaron Eckhart,Toni Collette,Maria Bello,Chris Messina",Alan Ball,,Thomas Newman
The Tower (2014),1117,2014-11-07 00:00:00,180,Unrated,Documentary,Music Box Films,,,N/A,1,,,,
Tower Heist,78046570,2011-11-04 00:00:00,104,PG-13,Comedy,Universal,Brett Ratner,,$75 million,"3,870","Ben Stiller,Eddie Murphy,Casey Affleck,Matthew Broderick,Tea Leoni,Michael Pena,Gabourey Sidibe,Alan Alda,Kate Upton*","Ted Griffin,Jeff Nathanson",,Christophe Beck
The Towering Inferno,116000000,1974-12-14 00:00:00,165,PG,Action Thriller,Fox,,,$14 million,,Paul Newman,,,John Williams
The Town,92186262,2010-09-17 00:00:00,123,R,Crime Drama,Warner Bros.,Ben Affleck,"Basil Iwanyk,Jon Jashni, ,(executive),Graham King,Thomas Tull, ,(executive)",$37 million,"2,935","Ben Affleck,Jon Hamm,Rebecca Hall,Chris Cooper,Jeremy Renner,Blake Lively,Pete Postlethwaite","Ben Affleck,Peter Craig",,"David Buckley,Harry Gregson-Williams"
Town & Country,6719973,2001-04-27 00:00:00,104,R,Romantic Comedy,New Line,Peter Chelsom,"Michael De Luca, ,(executive),Simon Fields,Sidney Kimmel, ,(executive)",$90 million,"2,222","Warren Beatty,Diane Keaton,Goldie Hawn,Garry Shandling,Josh Hartnett*",,,Rolfe Kent
A Town Called Panic,165509,2009-12-16 00:00:00,75,Unrated,Animation,Zeitgeist,,,N/A,10,,,,
The Town Is Quiet,,2001-10-26 00:00:00,133,Unrated,Unknown,New Yorker,,,N/A,1,,,,
The Toxic Avenger,,1986-04-11 00:00:00,82,Unrated,Unknown,Troma,,,N/A,,,,,
The Toxic Avenger Part II,792966,1989-02-24 00:00:00,95,R,Unknown,Troma,,,N/A,15,,,,
The Toxic Avenger Part III: The Last Temptation of Toxie,363561,1989-11-10 00:00:00,98,R,Unknown,Troma,,,N/A,40,,,,
The Toy,47118057,1982-12-10 00:00:00,102,PG,Comedy,Columbia,Richard Donner,,N/A,"1,542",,,,
Toy Soldiers,15073942,1991-04-26 00:00:00,104,R,Action Thriller,TriStar,,,N/A,"1,358",,David Koepp,,
The Toy Soldiers,,2014-11-14 00:00:00,143,R,Drama,Mance Media,,,N/A,,,,,
Toy Story,191796233,1995-11-22 00:00:00,81,G,Animation,Buena Vista,John Lasseter,,N/A,"2,574","Tim Allen, ,(Voice),Tom Hanks, ,(Voice)","Joel Cohen,Pete Docter,John Lasseter, ,(story),Alec Sokolow,Andrew Stanton,Joss Whedon",,"Randy Newman, ,(+ songs)"
Toy Story / Toy Story 2 (3D),30702446,2009-10-02 00:00:00,169,G,Animation,Buena Vista,,,N/A,"1,752","Tim Allen,Tom Hanks",,,
Toy Story 2,245852179,1999-11-19 00:00:00,92,G,Animation,Buena Vista,,,$90 million,"3,257","Tom Hanks, ,(Voice),Tim Allen, ,(Voice),Joan Cusack* ,(Voice),Kelsey Grammer*, ,(Voice)","Pete Docter,John Lasseter, ,(story),Andrew Stanton",,"Randy Newman, ,(+ songs)"
Toy Story 2,,N/A,92,G,Animation,N/A,,,N/A,,,,,
Toy Story 2,,N/A,92,G,Animation,N/A,,,N/A,,,,,
Toy Story 2,,N/A,92,G,Animation,N/A,,,N/A,,,,,
Toy Story 3,415004880,2010-06-18 00:00:00,103,G,Animation,Buena Vista,Lee Unkrich,"Darla K. Anderson,John Lasseter, ,(executive)",$200 million,"4,028","Tom Hanks, ,(Voice),Michael Keaton, ,(Voice),Joan Cusack ,(Voice),Tim Allen, ,(Voice),Don Rickles ,(Voice),John Ratzenberger ,(Voice),Whoopi Goldberg* ,(Voice),Wallace Shawn ,(Voice),Timothy Dalton ,(Voice),Bonnie Hunt*, ,(Voice),Ned Beatty ,(Voice),Jodi Benson* ,(Voice),Richard Kind* ,(Voice),Jeff Garlin* ,(Voice),Lee Unkrich*, ,(Voice)","Michael Arndt,John Lasseter, ,(story),Andrew Stanton, ,(story),Lee Unkrich, ,(story)",,Randy Newman
Toy Story 4,,2018-06-15 00:00:00,,Not Yet Rated,Animation,Buena Vista,John Lasseter,,N/A,,,,,
Toys,23278931,1992-12-18 00:00:00,118,PG-13,Fantasy Comedy,Fox,Barry Levinson,"Mark Johnson,Barry Levinson",N/A,"1,294","Jamie Foxx*,Robin Williams",Barry Levinson,,Hans Zimmer
Toys in the Attic,64918,2012-09-07 00:00:00,80,PG,Animation,Hannover House,,,N/A,27,"Forest Whitaker, ,(Voice),Joan Cusack ,(Voice),Cary Elwes, ,(Voice)",,,
Trace Amounts,80735,2015-01-02 00:00:00,97,Unrated,Documentary,Gathr Films,,,N/A,7,,,,
Traces of Red,3206714,1992-11-13 00:00:00,105,R,Romantic Thriller,Samuel Goldwyn,,Mark Gordon,N/A,422,,,Tim Suhrstedt,Graeme Revell
The Tracey Fragments,32645,2008-05-09 00:00:00,80,R,Drama,ThinkFilm,,,N/A,4,Ellen Page,,,
Track 29,429028,1988-09-09 00:00:00,90,R,Unknown,Island Pictures,,Rick McCallum,$5 million,13,Gary Oldman,,,
The Tracker,55188,2004-01-16 00:00:00,90,Unrated,Period Drama,Artmattan Prods.,,,N/A,2,,,,
Tracks,,1976-04-16 00:00:00,90,R,Drama,Trio,Henry Jaglom,,N/A,,"Dennis Hopper,Taryn Power,Dean Stockwell",Henry Jaglom,,
Tracks (2014),510007,2014-09-19 00:00:00,102,PG-13,Drama,Weinstein Company,John Curran,,N/A,67,"Mia Wasikowska,Adam Driver",,,
Trade,214307,2007-09-28 00:00:00,113,R,Crime Drama,Roadside Attractions,,,N/A,90,"Kevin Kline,Milla Jovovich",,,
Trade of Innocents,15091,2012-10-05 00:00:00,91,PG-13,Thriller,"Monterey Media, Inc.",,,N/A,3,"Mira Sorvino,Dermot Mulroney",,,
Trading Mom,319123,1994-05-13 00:00:00,83,PG,Unknown,Trimark,,,N/A,40,,,,David Kitay
Trading Places,90404800,1983-06-10 00:00:00,118,R,Comedy,Paramount,John Landis,,N/A,"1,389",Eddie Murphy,,,Elmer Bernstein
Traffic,124115725,2000-12-27 00:00:00,147,R,Crime Drama,USA Films,Steven Soderbergh,"Graham King, ,(executive),Edward Zwick",N/A,"1,755","Michael Douglas,Don Cheadle,Benicio Del Toro,Dennis Quaid,Catherine Zeta-Jones,Luis Guzman*,Steven Bauer*,Benjamin Bratt*,James Brolin*,Erika Christensen*,Clifton Collins, Jr.*,Miguel Ferrer*,Albert Finney*,Topher Grace*,Amy Irving*,John Slattery*,Viola Davis*",,,Cliff Martinez
Trail of the Pink Panther,9056073,1982-12-17 00:00:00,97,PG,Comedy,MGM,Blake Edwards,,N/A,806,Peter Sellers,,,
Trailer Park Boys: The Movie,3860678,2006-10-06 00:00:00,95,R,Comedy,Alliance,,"Joe Medjuck,Ivan Reitman, ,(executive)",N/A,203,,,,
Trailer Trash,,N/A,,Not Yet Rated,Unknown,MGM,,,N/A,,,,,
Train of Life,,1999-11-05 00:00:00,103,R,Unknown,Paramount Classics,,,N/A,45,,,,
The Train Robbers,,1973-02-07 00:00:00,92,PG,Western,Warner Bros.,Burt Kennedy,Michael Wayne,N/A,,"John Wayne,Ann-Margret,Rod Taylor,Ben Johnson,Christopher George,Bobby Vinton",Burt Kennedy,William Clothier,Dominic Frontiere
Training Day,76631907,2001-10-05 00:00:00,122,R,Crime Drama,Warner Bros.,Antoine Fuqua,"Davis Guggenheim, ,((executive producer)),Jeffrey Silver",N/A,"2,712","Ethan Hawke,Denzel Washington,Snoop Dogg*,Eva Mendes*",David Ayer,,Mark Mancina
Trainspotting,16491080,1996-07-19 00:00:00,94,R,Crime Comedy,Miramax,Danny Boyle,,N/A,357,"Ewen Bremner,Ewan McGregor",,,
Trainspotting 2,,2017-04-16 00:00:00,,Unknown,Crime Comedy,TriStar,Danny Boyle,,N/A,,"Ewen Bremner,Robert Carlyle,Ewan McGregor,Jonny Lee Miller",,,
Trainwreck,110212700,2015-07-17 00:00:00,125,R,Comedy,Universal,Judd Apatow,"Judd Apatow,Barry Mendel",$35 million,"3,171","John Cena,Brie Larson,Method Man,Ezra Miller,Daniel Radcliffe, ,(Cameo),Marisa Tomei,Amy Schumer,Bill Hader,Tilda Swinton",Amy Schumer,,Jon Brion
Trainwreck: My Life as an Idiot,,N/A,,R,Comedy,Chicago Pictures,,,N/A,,"Seann William Scott,Gretchen Mol,Jeff Garlin",,,Marcelo Zarvos
Traitor,23530831,2008-08-27 00:00:00,110,PG-13,Drama / Thriller,Overture Films,,"Arlene Gibbs, ,(executive),David Hoberman,Jeffrey Silver",$22 million,"2,108","Don Cheadle,Guy Pearce,Neal McDonough,Jeff Daniels",,,
Trance,2328743,2013-04-05 00:00:00,101,R,Crime Thriller,Fox Searchlight,Danny Boyle,"Steven M. Rales, ,(executive)",$20 million,443,"James McAvoy,Vincent Cassel,Rosario Dawson",,,
Transamerica,9015303,2005-12-02 00:00:00,103,R,Comedy / Drama,Weinstein Company,,,N/A,656,,,,
Transcendence,23022309,2014-04-18 00:00:00,120,PG-13,Sci-Fi,Warner Bros.,Wally Pfister,"Kate Cohen,Broderick Johnson,Andrew A. Kosove,Dan Mintz, ,(executive),Christopher Nolan, ,(executive),Marisa Polvino,Aaron Ryder,Emma Thomas, ,(executive),David Valdes",$100 million,"3,455","Johnny Depp,Rebecca Hall,Paul Bettany,Cillian Murphy,Kate Mara,Cole Hauser,Morgan Freeman,Clifton Collins, Jr.",Jack Paglen,,Mychael Danna
Transfixed,17361,2004-07-30 00:00:00,105,Unrated,Foreign,Picture This!,,,N/A,1,,,,
Transformation: The Life and Legacy of Werner Erhard,49919,2007-07-27 00:00:00,62,Unrated,Documentary,Reel Diva Consultants,,,N/A,1,,,,
Transformers,319246193,2007-07-03 00:00:00,143,PG-13,Sci-Fi Action,Paramount (DreamWorks),Michael Bay,"Michael Bay, ,(executive),Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg, ,(executive),Mark Vahradian, ,(executive)",$150 million,"4,050","Shia LaBeouf,Tyrese Gibson,Josh Duhamel,Anthony Anderson,Megan Fox,Rachael Taylor,John Turturro,Jon Voight,Bernie Mac*","Alex Kurtzman,Roberto Orci",,Steve Jablonsky
Transformers 5,,2017-06-23 00:00:00,,Unknown,Sci-Fi Action,Paramount,Michael Bay,,N/A,,Mark Wahlberg,,,
Transformers 6,,2018-06-08 00:00:00,,Unknown,Sci-Fi Action,Paramount,,,N/A,,,,,
Transformers 7,,2019-06-28 00:00:00,,Unknown,Sci-Fi Action,Paramount,,,N/A,,,,,
Transformers: Age of Extinction,245439076,2014-06-27 00:00:00,165,PG-13,Sci-Fi Action,Paramount,Michael Bay,"Michael Bay, ,(executive),Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg, ,(executive),Mark Vahradian, ,(executive)",$210 million,"4,233","Mark Wahlberg,Nicola Peltz,Jack Reynor,TJ Miller,Stanley Tucci,Kelsey Grammer",Ehren Kruger,,Steve Jablonsky
Transformers: Dark of the Moon,352390543,2011-06-29 00:00:00,154,PG-13,Sci-Fi Action,Paramount (DreamWorks),Michael Bay,"Michael Bay, ,(executive),Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg, ,(executive),Mark Vahradian, ,(executive)",$195 million,"4,088","Shia LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,Tyrese Gibson,Frances McDormand,Patrick Dempsey,John Malkovich,Alan Tudyk,Ken Jeong,John Turturro,Hugo Weaving*, ,(Voice),Leonard Nimoy*, ,(Voice)",Ehren Kruger,,Steve Jablonsky
Transformers: Revenge of the Fallen,402111870,2009-06-24 00:00:00,144,PG-13,Sci-Fi Action,Paramount (DreamWorks),Michael Bay,"Michael Bay, ,(executive),Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura,Don Murphy,Steven Spielberg, ,(executive),Mark Vahradian, ,(executive)",$200 million,"4,293","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,John Turturro","Ehren Kruger,Alex Kurtzman,Roberto Orci",,Steve Jablonsky
Transformers: The Movie,5849647,1986-08-08 00:00:00,84,PG,Animation,DEG,,,N/A,990,"Leonard Nimoy*, ,(Voice)",,,
The Transporter,25296447,2002-10-11 00:00:00,92,PG-13,Action,Fox,,Luc Besson,$21 million,"2,610",Jason Statham,"Luc Besson,Robert Mark Kamen",,
Transporter 2,43095856,2005-09-02 00:00:00,88,PG-13,Action,Fox,Louis Leterrier,Luc Besson,$32 million,"3,320",Jason Statham,"Luc Besson,Robert Mark Kamen",,Alexandre Azaria
Transporter 3,31715062,2008-11-26 00:00:00,100,PG-13,Action,Lionsgate,Olivier Megaton,Luc Besson,N/A,"2,626",Jason Statham,Robert Mark Kamen,,Alexandre Azaria
The Transporter Refueled,16029670,2015-09-04 00:00:00,96,PG-13,Action,EuropaCorp,Camille Delamarre,,N/A,"3,434",Ed Skrein,,,
Transsiberian,2206405,2008-07-18 00:00:00,107,R,Thriller,First Look,Brad Anderson,,N/A,154,"Woody Harrelson,Emily Mortimer,Kate Mara,Ben Kingsley",Brad Anderson,,
Transylmania,397641,2009-12-04 00:00:00,95,R,Horror Comedy,Full Circle Releasing,,,N/A,"1,007","James DeBello,Musetta Vander,Tony Denman",,,
Transylvania 6-5000,7196872,1985-11-08 00:00:00,94,PG,Unknown,New World,,,N/A,701,,,,
Trapped,7073251,2002-09-20 00:00:00,110,R,Thriller,Sony / Columbia,,"Mark Canton, ,(executive)",$30 million,"2,227","Kevin Bacon,Charlize Theron,Dakota Fanning",,,John Ottman
Trapped (2016),,2016-03-04 00:00:00,80,Unrated,Documentary,Abramorama,,,N/A,8,,,,
Trapped in Paradise,6017509,1994-12-02 00:00:00,111,PG-13,Comedy,Fox,George Gallo,,N/A,"1,286","Nicolas Cage,Dana Carvey",George Gallo,,
Trash,17484,2015-10-09 00:00:00,114,R,Adventure Comedy,Focus World,,,N/A,17,"Rooney Mara,Martin Sheen",,,
Traveller,534010,1997-04-18 00:00:00,101,R,Unknown,October,,,N/A,6,Mark Wahlberg,,,
Travellers and Magicians,506793,2005-01-07 00:00:00,107,Unrated,Foreign,Zeitgeist,,,N/A,12,,,,
Tre,4759,2008-02-01 00:00:00,87,Unrated,Drama,Cinema Libre,,,N/A,2,,,,
The Treasure,48490,2016-01-08 00:00:00,89,Unrated,Comedy,Sundance Selects,,,N/A,5,,,,
The Treasure of Four Crowns,,1983-01-21 00:00:00,80,Unrated,Unknown,Cannon Films,,,N/A,,,,,Ennio Morricone
Treasure Planet,38176783,2002-11-27 00:00:00,95,PG,Animation,Buena Vista,,,$140 million,"3,227","Joseph Gordon-Levitt, ,(Voice),Emma Thompson*, ,(Voice)","Ted Elliott, ,(story),Terry Rossio, ,(story)",,James Newton Howard
The Treatment,83354,2007-05-04 00:00:00,86,Unrated,Comedy,New Yorker,,,N/A,3,"Chris Eigeman,Stephanie March,Ian Holm,Famke Janssen",,,
The Tree,71158,2011-07-15 00:00:00,100,Unrated,Drama,Zeitgeist,,,N/A,8,Charlotte Gainsbourg,,,
The Tree of Life,13303319,2011-05-27 00:00:00,138,PG-13,Drama,Fox Searchlight,Terrence Malick,"Dede Gardner,Brad Pitt",$32 million,237,"Tye Sheridan,Brad Pitt,Sean Penn,Jessica Chastain",Terrence Malick,,
Treeless Mountain,60336,2009-04-22 00:00:00,89,Unrated,Foreign,Oscilloscope Pictures,,,N/A,4,,,,
Trees Lounge,749741,1996-10-11 00:00:00,94,R,Comedy / Drama,Orion Classics,,"Nick Wechsler,Julie Yorn, ,(executive)",N/A,2,"Steve Buscemi,Anthony LaPaglia,Samuel L. Jackson*,Chloe Sevigny*",,,
Trees Lounge,749741,1996-10-11 00:00:00,94,R,Comedy / Drama,Orion Classics,,"Nick Wechsler,Julie Yorn, ,(executive)",N/A,2,"Steve Buscemi,Anthony LaPaglia,Samuel L. Jackson*,Chloe Sevigny*",,,
Trekkies,318246,1999-05-21 00:00:00,86,PG,Documentary,Paramount Classics,,,N/A,339,,,,
Trembling Before G-d,788896,2001-10-24 00:00:00,84,Unrated,Documentary,New Yorker,,,N/A,8,,,,
Tremors,16667084,1990-01-19 00:00:00,95,PG-13,Horror Comedy,Universal,Ron Underwood,Gale Anne Hurd,N/A,"1,477","Kevin Bacon,Fred Ward",,,
Trenchcoat,4304286,1983-03-11 00:00:00,91,PG,Unknown,Buena Vista,,,N/A,723,,,,
Trespass,13249535,1992-12-25 00:00:00,102,R,Action / Crime,Universal,Walter Hill,,N/A,"1,027",Ice Cube,,,
Trespass (2011),24094,2011-10-14 00:00:00,90,R,Crime Thriller,Millennium Ent.,Joel Schumacher,Irwin Winkler,N/A,10,"Nicolas Cage,Nicole Kidman,Cam Gigandet",Karl Gajdusek,,David Buckley
Triad Election,55758,2007-04-25 00:00:00,92,Unrated,Foreign,Tartan,,,N/A,3,,,,
The Trial,119267,1993-11-24 00:00:00,120,PG-13,Unknown,Angelika,,,N/A,2,"Kyle MacLachlan,Anthony Hopkins,Jason Robards,Juliet Stevenson,Polly Walker,Alfred Molina,David Thewlis",,,
The Trial (2010),19753,2010-09-10 00:00:00,,PG-13,Drama,Mountain Top Releasing,,,N/A,2,"Matthew Modine,Bob Gunton,Robert Forster",,,
Trial and Error,13602831,1997-05-30 00:00:00,98,PG-13,Comedy,New Line,,"Mary Parent, ,(executive)",N/A,"2,298","Jennifer Coolidge*,Charlize Theron",,Gabriel Beristain,
Trial by Jury,6971777,1994-09-09 00:00:00,107,R,Thriller,Warner Bros.,,"Gary Barber, ,(executive),Mark Gordon,Christopher Meledandri,James G. Robinson",N/A,"1,401",,,,Terence Blanchard
The Trials of Darryl Hunt,1217,2007-06-15 00:00:00,106,PG-13,Documentary,ThinkFilm,,,N/A,2,,,,
The Trials of Henry Kissinger,516726,2002-09-25 00:00:00,80,Unrated,Documentary,First Run,,,N/A,8,,,,
The Trials of Muhammad Ali,59081,2013-08-23 00:00:00,86,Unrated,Documentary,Kino Lorber,,,N/A,10,,,,
The Tribe,150564,2015-06-17 00:00:00,132,Unrated,Foreign,Drafthouse,,,N/A,13,,,,
Tribute,9000000,1980-12-14 00:00:00,121,PG,Unknown,Fox,,,N/A,,,,,
Trick,2087228,1999-07-23 00:00:00,90,R,Romantic Comedy,Fine Line,,Ross Katz,N/A,94,,,,
Trick 'r Treat,,2008-04-16 00:00:00,83,R,Horror,Warner Bros.,Michael Dougherty,"Bryan Singer,Thomas Tull, ,(executive)",N/A,,,Michael Dougherty,,
Trick or Treat,6797218,1986-10-24 00:00:00,93,R,Unknown,DEG,,,N/A,"1,267",,,Robert Elswit,Christopher Young
The Trick or Treaters,,TBD,,Not Yet Rated,Animation,Weinstein Company,,,N/A,,,,,
Tricked,3533,2013-12-13 00:00:00,55,Unrated,Foreign,Kino Lorber,Paul Verhoeven,,N/A,1,,,,
The Trigger Effect,3622979,1996-08-30 00:00:00,95,R,Thriller,Gramercy,David Koepp,"Michael Grillo,Gerald R. Molen, ,(executive)",N/A,524,,David Koepp,Newton Thomas Sigel,James Newton Howard
Trigun: Badlands Rumble,62027,2011-07-08 00:00:00,90,Unrated,Foreign,Eleven Arts,,,N/A,12,,,,
The Trip,,2003-05-09 00:00:00,95,R,Unknown,TLA Releasing,,,N/A,9,,,,
The Trip (2011),2030962,2011-06-10 00:00:00,107,Unrated,Comedy,IFC,Michael Winterbottom,,N/A,62,Steve Coogan,,,
The Trip to Bountiful,7491903,1985-12-20 00:00:00,108,PG,Unknown,Island Pictures,,,N/A,1,,,,
The Trip to Italy,2880537,2014-08-15 00:00:00,,Unrated,Comedy,IFC,Michael Winterbottom,,N/A,199,Steve Coogan,,,
A Trip to the Moon/The Extraordinary Voyage,52986,2012-02-10 00:00:00,,Unrated,Documentary,Flicker Alley,,,N/A,6,,,,
Triple 9,12639297,2016-02-26 00:00:00,115,R,Thriller,Open Road Films,John Hillcoat,,N/A,"2,205","Casey Affleck,Clifton Collins, Jr.,Chiwetel Ejiofor,Gal Gadot,Woody Harrelson,Anthony Mackie,Teresa Palmer,Aaron Paul,Norman Reedus,Michael K. Williams,Kate Winslet",,,
The Triplets of Belleville,7007149,2003-11-26 00:00:00,78,PG-13,Animation,Sony Classics,Sylvain Chomet,,N/A,463,,Sylvain Chomet,,
The Tripper,20840,2007-04-20 00:00:00,93,R,Horror,Reel Source,David Arquette,,N/A,50,"David Arquette,Courteney Cox,Paz de la Huerta,Balthazar Getty,Jaime King,Paul Reubens,Lukas Haas*",,,
Trippin',9017070,1999-05-14 00:00:00,94,R,Comedy,October,,Marc Abraham,N/A,781,,,,
Trishna,240381,2012-07-13 00:00:00,108,R,Drama,IFC,Michael Winterbottom,,N/A,38,Freida Pinto,,,
Tristan and Isolde,14734633,2006-01-13 00:00:00,125,PG-13,Romance,Fox,Kevin Reynolds,"Ridley Scott, ,(executive),Tony Scott, ,(executive)",N/A,"1,845","James Franco,Sophia Myles,Rufus Sewell,Mark Strong,Henry Cavill",,,
Tristan und Isolde at La Scala,50172,2008-01-18 00:00:00,,Unrated,Concert,Emerging Pictures,,,N/A,6,,,,
Tristana (2012 re-release),14586,2012-10-12 00:00:00,95,PG,Foreign,Cohen Media Group,,,N/A,2,,,,
Tristram Shandy: A Cock and Bull Story,1253413,2006-01-27 00:00:00,91,R,Comedy,Picturehouse,Michael Winterbottom,,N/A,51,"Steve Coogan,Naomie Harris,Kelly Macdonald,Gillian Anderson",,,
The Triumph of Love,447267,2002-04-17 00:00:00,107,PG-13,Unknown,Paramount Classics,,,N/A,51,Ben Kingsley,,,
Triumph of the Spirit,408839,1989-12-08 00:00:00,120,R,Sports Drama,Triumph,,Arnold Kopelson,N/A,40,Willem Dafoe,,,Cliff Eidelman
Triumph of the Wall,,2013-05-31 00:00:00,102,Unrated,Documentary,First Run,,,N/A,1,,,,
Trixie,295683,2000-06-30 00:00:00,115,R,Unknown,Sony / Columbia,,,N/A,27,Brittany Murphy*,,,Mark Isham
Trog,,1970-10-24 00:00:00,93,GP,Sci-Fi Horror,Warner Bros.,Freddie Francis,Herman Cohen,N/A,,"Joan Crawford,Michael Gough,Bernand Kay","Aben Kandel,Peter Bryan ,(story),John Gilling ,(story)",Desmond Dickinson,John Scott
Trois,1161843,2000-02-11 00:00:00,93,R,Thriller,Rainforest,Rob Hardy,Will Packer,N/A,53,,"Rob Hardy,Will Packer",,
Trojan Eddie,21264,1997-08-29 00:00:00,105,Unrated,Unknown,Castle Hill,,,N/A,2,Brendan Gleeson,,John de Borman,
Trojan War,309,1997-09-26 00:00:00,84,PG-13,Comedy,Warner Bros.,,,N/A,1,Jennifer Love Hewitt,,,
The Trojan Women,,1971-09-27 00:00:00,105,GP,Historical Drama,Cinerama,Michael Cacoyannis,"Michael Cacoyannis,Anis Nohra",N/A,,"Katharine Hepburn,Vanessa Redgrave,Genevieve Bujold,Irene Papas,Patrick Magee,Brian Blessed,Alberto Sanz",Michael Cacoyannis,Alfio Contini,Mikis Theodorakis
Troll,5450815,1986-01-17 00:00:00,82,PG-13,Unknown,Empire Pictures,,,N/A,959,,,,
A Troll in Central Park,71368,1994-10-07 00:00:00,76,G,Animation,Warner Bros.,Don Bluth,,N/A,,"Dom DeLuise* ,(Voice),Cloris Leachman* ,(Voice),Hayley Mills* ,(Voice),Jonathan Pryce*, ,(Voice),Charles Nelson Reilly* ,(Voice)",,,
Trollhunter,253444,2011-06-10 00:00:00,90,PG-13,Foreign,Magnolia,,,N/A,21,,,,
Trolls,,2016-11-04 00:00:00,,Not Yet Rated,Animation,Fox,Mike Mitchell,,N/A,,"Russell Brand,James Corden,Anna Kendrick, ,(Voice),Justin Timberlake, ,(Voice)",,,Christophe Beck
Tron,33000000,1982-07-09 00:00:00,96,PG,Sci-Fi Adventure,Buena Vista,Steven Lisberger,,$17 million,"1,112",Jeff Bridges,Steven Lisberger,,
Tron Legacy,172062763,2010-12-17 00:00:00,125,PG,Sci-Fi Action,Buena Vista,Joseph Kosinski,"Sean Bailey,Steven Lisberger,Jeffrey Silver",$170 million,"3,451","Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,James Frain,Beau Garrett,Michael Sheen,Cillian Murphy*, ,(Cameo)","Adam Horowitz,Edward Kitsis,Brian Klugman, ,(story),Steven Lisberger, ,(characters),Lee Sternthal, ,(story)",,
Troop Beverly Hills,8508843,1989-03-24 00:00:00,100,PG,Unknown,Columbia,,,N/A,964,Craig T. Nelson,,,Randy Edelman
Tropic Thunder,110515313,2008-08-13 00:00:00,107,R,Action Comedy,Paramount (DreamWorks),Ben Stiller,Ben Stiller,$92 million,"3,473","Ben Stiller,Jack Black,Robert Downey, Jr.,Steve Coogan,Jay Baruchel,Danny McBride,Brandon T. Jackson,Bill Hader,Nick Nolte,Matthew McConaughey*,Tom Cruise*","Justin Theroux,Ben Stiller,Etan Cohen",John Toll,Theodore Shapiro
Tropical Malady,46750,2005-06-24 00:00:00,118,Unrated,Foreign,Strand,,,N/A,3,,,,
Trouble Along the Way,,1953-04-04 00:00:00,110,Unrated,Sports Comedy,Warner Bros.,Michael Curtiz,Melville Shavelson,N/A,,"John Wayne,Donna Reed,Charles Coburn,Tom Tully,Sherry Jackson,Marie Windsor,Tom Helmore,Dabbs Greer,Leif Erickson,Lester Matthews","Jack Rose,Melville Shavelson,Robert Hardy Andrews ,(story),Douglas Morrow ,(story)","Archie Stout ,(director of photography)",Max Steiner
Trouble Every Day (2013 re-release),,2013-10-11 00:00:00,101,Unrated,Foreign,The Film Desk,,,N/A,2,,,,
Trouble in Mind,19632,1985-12-11 00:00:00,111,R,Crime Drama,Alive Films,,,N/A,1,,,Toyomichi Kurita,Mark Isham
Trouble the Water,520151,2008-08-22 00:00:00,93,Unrated,Documentary,Zeitgeist,,,N/A,15,,,,
The Trouble with Bliss,13093,2012-03-23 00:00:00,97,PG-13,Romantic Comedy,7A Productions,,,N/A,4,"Michael C. Hall,Chris Messina,Peter Fonda,Lucy Liu",,,
